version,spacecraft,method,deadline_hours,first_pass_unix_s,deadline_unix_s,prefix_pass_count,checkpoint_unix_s,issue_elapsed_hours,product_age_hours,holdout_id,success,quality_accepted,coverage,samples,rmse_km,unavailable_reason,run_path,states_path,states_sha256,run_sha256,window_stop_unix_s,first_scored_unix_s,last_scored_unix_s
7,FOREST-16,sgp4_L+n,24,1777805395.0,1777891795.0,10,1777863223.0,16.063333333333333,7.9366666666666665,556b1cfa-0a8e-4d19-8f95-b123fd47cd60,True,True,complete,60,4.109904969704477,,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-10/run.json,../raw_results/forest-experiment-v7/runs/FOREST-16/sgp4_L+n/prefix-10/omit-10/states.parquet,85284d424731613c4464a1bd3784df5c644fcacd7c0445180dac510352385c0d,86ae25218f83b871e99428cf6e5eac25c74f22844cf0d6227442b30e78f2c4bf,1777895395.0,1777891800.0,1777895340.0
7,FOREST-17,sgp4_L+n,24,1777808324.0,1777894724.0,10,1777866765.0,16.23361111111111,7.766388888888889,,True,True,complete,60,11.266134844325345,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-00/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-00/states.parquet,27171535dff2bf46f48342493dfc00e0e301b8c19566afae09dea5711ce2022c,c3cc9a76d0a96d814b58607d78257d3a1e051fcb71dd4c67cf592f303b8866c5,1777898324.0,1777894740.0,1777898280.0
7,FOREST-17,sgp4_L+n,24,1777808324.0,1777894724.0,10,1777866765.0,16.23361111111111,7.766388888888889,dc06b459-269d-446a-97ef-9b6febcd8679,True,True,complete,60,10.633767605569773,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-01/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-01/states.parquet,54a7d7e5028236095167f58bbf033b066ab5db36e3ef4f6ae1b9fc0b2228d172,adad698d40657999b8b774705fed58b211e743ad5178b5ae764704bbc3c54e08,1777898324.0,1777894740.0,1777898280.0
7,FOREST-17,sgp4_L+n,24,1777808324.0,1777894724.0,10,1777866765.0,16.23361111111111,7.766388888888889,6569e3a1-7aa1-4ff3-a2c0-cd1cd88fd85a,True,True,complete,60,12.794086395920983,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-02/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-02/states.parquet,b716246fc1ad7edb82a1b6eb6d2f4c4ad6c89e88fa56b8a316f7593002e9c0e9,34f45a9fcef40a35239748327e02a29bdb3ad3104f5190e29213ee023bdbaee9,1777898324.0,1777894740.0,1777898280.0
7,FOREST-17,sgp4_L+n,24,1777808324.0,1777894724.0,10,1777866765.0,16.23361111111111,7.766388888888889,5233c319-41fd-4896-847f-112ddfe9c56d,True,True,complete,60,13.554301108057386,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-03/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-03/states.parquet,798d1ea31019fabeab60b50edc1f2a4a9d089ecedc8158472aa2387c9dedb015,ae53f47f3eb42b08ff54e26d389baf3c284cf82291ef6a864b7be7a35b1f7036,1777898324.0,1777894740.0,1777898280.0
7,FOREST-17,sgp4_L+n,24,1777808324.0,1777894724.0,10,1777866765.0,16.23361111111111,7.766388888888889,74df0163-cf66-41f9-b960-409fca756c93,True,True,complete,60,11.195852488944357,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-04/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-04/states.parquet,601463c6bad6d0fa228399e72d3904ab47eedcc8e106b03f6bb2d940740fd267,40de489b17fa2a860d25b9d720335c59badfe9f87fd92ce8d4db5b3dfefb2b6b,1777898324.0,1777894740.0,1777898280.0
7,FOREST-17,sgp4_L+n,24,1777808324.0,1777894724.0,10,1777866765.0,16.23361111111111,7.766388888888889,2610bd5f-3a3f-4756-be38-d31392d4324c,True,True,complete,60,8.823185650911945,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-05/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-05/states.parquet,d457825c79059093b95c8554e45a27af170dc6ceffc0a63c7a957777da097d29,f4b0c0d924abdec03d412e60bbe0213f1d6d683f5590d21bd78b311ba77c92db,1777898324.0,1777894740.0,1777898280.0
7,FOREST-17,sgp4_L+n,24,1777808324.0,1777894724.0,10,1777866765.0,16.23361111111111,7.766388888888889,36c92afa-8853-4630-a788-ad2e63912d51,True,True,complete,60,8.840345552860047,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-06/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-06/states.parquet,8508c8e79ecdcaea001a60714a2ec23c0047149bf3860eb28f8630a91d7c9c92,f6b7c8e2fd547f495d3a6a485205e3cbed6432edc32cb93a5aa3f100abecdc15,1777898324.0,1777894740.0,1777898280.0
7,FOREST-17,sgp4_L+n,24,1777808324.0,1777894724.0,10,1777866765.0,16.23361111111111,7.766388888888889,d61bfc77-1d1c-4e82-91fd-6e7489e73cb3,True,True,complete,60,11.272201492327547,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-07/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-07/states.parquet,9f3bbcb01f4e0646526d073c3002e0b4af8f45c209c6acf633c92132b5803a5d,12b1b1b4522200f891e492f428b83247143766fd96c97eaec1ae532bd9e215b7,1777898324.0,1777894740.0,1777898280.0
7,FOREST-17,sgp4_L+n,24,1777808324.0,1777894724.0,10,1777866765.0,16.23361111111111,7.766388888888889,d623db96-56fd-4783-9f1e-bf3933f4dbd8,True,True,complete,60,11.3484786471508,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-08/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-08/states.parquet,cba924a492380b1022f0169f24b4d656fbb2d229c6114cff916e9721aaa2180d,a94b5c9833eec659745e19b85f3a20bfbf2b0ba5de2bac853904a2377248d081,1777898324.0,1777894740.0,1777898280.0
7,FOREST-17,sgp4_L+n,24,1777808324.0,1777894724.0,10,1777866765.0,16.23361111111111,7.766388888888889,01448cbd-3659-4184-89c2-7883e4a3c6c7,True,True,complete,60,11.157106523510054,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-09/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-09/states.parquet,e7bfd0a0f66e938bd3709e4ae38568ae475182a87ffd1c5e354807d8f3fe12db,28ba95488585fabb0fbd3c2c144a669b6a173a9c6729301632a6bffcc5adb6c1,1777898324.0,1777894740.0,1777898280.0
7,FOREST-17,sgp4_L+n,24,1777808324.0,1777894724.0,10,1777866765.0,16.23361111111111,7.766388888888889,9303555b-beda-4b39-ac33-b6df9a7e9952,True,True,complete,60,10.639435971987254,,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-10/run.json,../raw_results/forest-experiment-v7/runs/FOREST-17/sgp4_L+n/prefix-10/omit-10/states.parquet,28fc374618330c0d9a7a03d5bda747123c261595729f1af2ad5b9def2a323282,697552b7f3420e0c4e15f1c5b4b75fb927428971c3ff8493b85199b5b96d69ce,1777898324.0,1777894740.0,1777898280.0
7,FOREST-18,sgp4_L+n,24,1777818158.0,1777904558.0,10,1777868920.0,14.100555555555555,9.899444444444445,,True,True,complete,60,6.390407035898267,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-00/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-00/states.parquet,da6a694fac10856526af1deef4d498c70e42295db80de50c252276c20f03b7de,1220f0bf2b1b6f011584143cdd87be2986e84c0edfda904d16dcc2124df72e26,1777908158.0,1777904580.0,1777908120.0
7,FOREST-18,sgp4_L+n,24,1777818158.0,1777904558.0,10,1777868920.0,14.100555555555555,9.899444444444445,b2015720-f0bb-48e7-b19a-131a592c9501,True,True,complete,60,6.835973540522767,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-01/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-01/states.parquet,f610daf23599b7c6b95b4de0abe213a11be1fddbe8650ebb2797b73fc1fdc626,f946aff7a1e69f913deced4c82661dcaed2a5606e89805f856947a22a44e86da,1777908158.0,1777904580.0,1777908120.0
7,FOREST-18,sgp4_L+n,24,1777818158.0,1777904558.0,10,1777868920.0,14.100555555555555,9.899444444444445,49e74a6c-b21d-46c0-87bb-e4195b4a0dab,True,True,complete,60,10.514344377230923,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-02/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-02/states.parquet,7c2ce7ed19af18e92c646bedf0a0b55f325dfcd9044086ec2d00d1fa877f263c,f28cd7909eda5fc10dbdaf18e072ea2da1e433cab9a521143b8f2b48bde36c81,1777908158.0,1777904580.0,1777908120.0
7,FOREST-18,sgp4_L+n,24,1777818158.0,1777904558.0,10,1777868920.0,14.100555555555555,9.899444444444445,6c22b929-f451-4e3f-bc5d-fc4e230c6c02,True,True,complete,60,6.459827559962099,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-03/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-03/states.parquet,7bd0e1ef0773053207d4dc441598353e157f6e453bc67d4fd972d4c3422df58e,3c6ddb33b65b3c2b1ba4f749eebc4bc3e48732a500f214f3264af690c534ad28,1777908158.0,1777904580.0,1777908120.0
7,FOREST-18,sgp4_L+n,24,1777818158.0,1777904558.0,10,1777868920.0,14.100555555555555,9.899444444444445,48de3125-1fd3-40df-be87-5fc55aa2485f,True,True,complete,60,0.2298247194699056,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-04/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-04/states.parquet,e03fccc602831a895a753d096e6723e459bebea78da095af2b43a74d9be93e0a,ccdf240acc287b02a8e73d9ba1a2a3f84dc3bafe2e904b957d74c564c664951b,1777908158.0,1777904580.0,1777908120.0
7,FOREST-18,sgp4_L+n,24,1777818158.0,1777904558.0,10,1777868920.0,14.100555555555555,9.899444444444445,2735b79f-1ae2-4be6-9b13-774d026efd72,True,True,complete,60,6.35872313251589,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-05/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-05/states.parquet,17d17852b44ec89ea7dee6acd9e624c18b9fa13fcf0f28eba1ed365173f36978,c6355edfb94bbfb46947f1ae82bc3fcc1b09a36d192822b0fc708c545dcc6dac,1777908158.0,1777904580.0,1777908120.0
7,FOREST-18,sgp4_L+n,24,1777818158.0,1777904558.0,10,1777868920.0,14.100555555555555,9.899444444444445,7654ef67-7aba-4f18-bf0a-65eacc1b6a22,True,True,complete,60,4.774244136519476,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-06/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-06/states.parquet,e461e7c007846b43d81399e21ce6181083b2903c8fd47cb4daf0bc1da8fef34a,40f6af5571b0c7f2af2cb394970af0c15f6624f95cab368c362253afea117cab,1777908158.0,1777904580.0,1777908120.0
7,FOREST-18,sgp4_L+n,24,1777818158.0,1777904558.0,10,1777868920.0,14.100555555555555,9.899444444444445,105f1f16-870e-4658-9a38-41c74ea5939c,True,True,complete,60,6.148350769871514,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-07/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-07/states.parquet,264900442db100b8d172c30c2fd0edba5f49aafda5a2ec9ced3cd9c084d7b571,544f29765ce1cb5291dca92e13e966d181adf12fad8cead37a4225b8720ea546,1777908158.0,1777904580.0,1777908120.0
7,FOREST-18,sgp4_L+n,24,1777818158.0,1777904558.0,10,1777868920.0,14.100555555555555,9.899444444444445,8db51bff-de04-4287-b3c8-4f949e7a8df1,True,True,complete,60,6.523107741585643,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-08/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-08/states.parquet,0a672bf25b812d7172e405b2ae267ea2dfc405215d1b727bbdc2f0d21d25a748,3b2bd452ed9c10284dbef73e207dbdf2ff3a7512546c32c371968b13a2e75f2a,1777908158.0,1777904580.0,1777908120.0
7,FOREST-18,sgp4_L+n,24,1777818158.0,1777904558.0,10,1777868920.0,14.100555555555555,9.899444444444445,7f6f30f5-0820-469d-9ab6-71b9523e8939,True,True,complete,60,1.017184748148959,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-09/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-09/states.parquet,af63f5111adee562ae8b971d0b394483906f60c4204b5be7675470aeef7f44dd,154f7401d888030400cb2c9311f975a2f6eabc9df6d455df71cb42fdcc2930fc,1777908158.0,1777904580.0,1777908120.0
7,FOREST-18,sgp4_L+n,24,1777818158.0,1777904558.0,10,1777868920.0,14.100555555555555,9.899444444444445,4d451626-a662-4148-8369-abbcd6001b6a,True,True,complete,60,9.06739094173676,,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-10/run.json,../raw_results/forest-experiment-v7/runs/FOREST-18/sgp4_L+n/prefix-10/omit-10/states.parquet,3296eb410464c253c911c93c9ab9255f8e88e57caa7f10dab1eaccd88cd79f29,449f4c76a1fad14f550957d24cbe1fb1074e083c37f1fa65c6b0d4d6bd5e9ede,1777908158.0,1777904580.0,1777908120.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,,True,True,complete,60,3.0226635461106603,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-00/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-00/states.parquet,930143b9c8fb6e68ac678a1a866d3cb41ab3241516ffd7783b541f7125e8294f,38523c54e2e1612b89a72be8dca3fd51017fab04152e26f334fdeb1f2b8215ee,1777894965.0,1777891380.0,1777894920.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,28e194fe-197d-4ec1-b4e4-c206bc5ebb54,True,True,complete,60,3.044205663176904,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-01/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-01/states.parquet,78ef1aaca66f641d8db84b7ffe36d9fbd33a8d0abf735fe3853d19d011994b14,4d3605ca71b0f9e61e4eca6eb176c685a47d62fa9bfae4a34627133e55b154e6,1777894965.0,1777891380.0,1777894920.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,a22fbafe-9e67-4eb3-b02b-7f108aa1b80b,True,True,complete,60,0.8048691030492685,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-02/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-02/states.parquet,8bd62f89da498eea47679be593d1f93889069d0dac8438d082112fae00360f78,05fba3526dbc2bac5591e55517231b56d51a548b0fddd285f6023b8bf9f4031d,1777894965.0,1777891380.0,1777894920.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,f80c6227-6cc9-441f-ae4f-13c37b361b00,True,True,complete,60,2.746127736998123,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-03/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-03/states.parquet,db416e6cb35f397d80c9de4d97ac2378d3f22ee81cf7e3f364a0df99c4bc13d8,ee723934056c372b7b7ddfaae781266c935be552afdc53075bdc4746b038ffb4,1777894965.0,1777891380.0,1777894920.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,2e914640-332d-4846-8126-0c7d58e2a568,True,True,complete,60,3.114695175965333,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-04/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-04/states.parquet,d32a4730bbfa8973415c75cd9be373720856259c967c3992c0fceae005b5edc0,49da2e292ef66abc99f235e49dfb98f3f8ededc4cbf6f98eb9926d9285c3cd6a,1777894965.0,1777891380.0,1777894920.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,399cf06a-3730-4818-8f75-270388e8fd0a,True,True,complete,60,2.9810349356966763,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-05/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-05/states.parquet,6a65abfc23c942bb82d038b91008fde1cfbfcf534c30860c76fa3b547e89b6bf,01fb715631f00c9e7fcbce0444840db150765f096d71f23bfb01cae422f6a368,1777894965.0,1777891380.0,1777894920.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,d2af3474-5932-431d-ae42-c7ce901c93ba,True,True,complete,60,3.9815155228565766,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-06/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-06/states.parquet,b33e1b1420f26e73ae64e2ac7dcf2c5d34130ab09c0702a568581770b12b0e2c,ee3df8c716f6b2e364091d570be5393806a33d64e33771b7b5feddb634058aaf,1777894965.0,1777891380.0,1777894920.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,5d035d45-52f9-4d77-86fa-7e4917f23992,True,True,complete,60,3.073710118379081,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-07/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-07/states.parquet,1945a5e80d3f88b2e3d9f65ccb81acbc92c109e0554a32d21c1affda2a414327,637ecbf5845c2f85f97c942c8ebea02ec83bcc1aabbdae7659dbd7bd639bbd47,1777894965.0,1777891380.0,1777894920.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,8c5807c9-daa1-4957-a3a5-2711acfae882,True,True,complete,60,3.0225156774449395,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-08/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-08/states.parquet,a4e919376bcc95f232199a37328d6792cbd29756449e812ba42ccbafb9f5d7c5,17934f175bdb7db22bcb41799e1a2a5942533a19aec6b90250d0b3a4171c6760,1777894965.0,1777891380.0,1777894920.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,df2618ab-46b7-49bb-a148-ea9f89466869,True,True,complete,60,2.875006403949673,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-09/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-09/states.parquet,962d908047dc6feafd8fc3da51a02c4d14004d0ed3e6cf3f628013d4580ac1d9,255f072ceacec90dbf7654b015f2c5da486a1ad8c16e6ba14a8283ab173c134e,1777894965.0,1777891380.0,1777894920.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,c862d412-bfa6-4ff1-bd12-935e690521fb,True,True,complete,60,3.0221700390131856,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-10/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-10/states.parquet,cd8c66da13db07d6f638407e23a1cfa67e5bd21b7da76e1afe655a37e780a131,6a1ed62b02d91e720b85798d2b88a493b0f8a100de3f36b4eef0b4b28ae7d9f6,1777894965.0,1777891380.0,1777894920.0
7,FOREST-19,sgp4_L+n,24,1777804965.0,1777891365.0,11,1777872410.0,18.73472222222222,5.2652777777777775,e629dfe8-8210-4af9-a61d-f02b5377a4fd,True,True,complete,60,7.1744900503032385,,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-11/run.json,../raw_results/forest-experiment-v7/runs/FOREST-19/sgp4_L+n/prefix-11/omit-11/states.parquet,571c48cd3cd7c0bad7dbf191935664a68d4329132796397c353e5e450f952f21,c825a0b8b5af80dbeeb24adb1072a766e1d6b9c705a4cce4d1587fc82b002b37,1777894965.0,1777891380.0,1777894920.0
